Author,Comment,Likes,Published At
@user-ko3di9vf6z,사기친놈 고소해요 왜 안해요?<br>하세요  힘들게  번돈 안아까워? 노력해서 피같은돈인데,1,2023-10-31T10:42:38Z
@uchanmom835,사기친 ㅅㄲ안잡나요?  정말 좋아하는 민우씨인데 ㅜㅜ 힘내세요~~,0,2023-10-31T10:32:55Z
@user-ps7sm5jt4x,민우님  속상 하네요<br>힘든  시간을  보내셨겠네요,1,2023-10-31T10:29:16Z
@user-pinkcola,있어도 없는척해야함.  사기꾼들이 들러붙음 ㅜㅜ,3,2023-10-31T10:13:13Z
@user-lx9jk2ux7r,친누나 최고!!,1,2023-10-31T10:06:15Z
@포스-j3y,걱정마라 100억 건물 있겠지. 아직도 순수하게 믿으리라고 생각하나? 믿는사람 많네.ㅋㅋ,1,2023-10-31T08:50:46Z
@user-rj4wc5ks5e,힘내요 민우오빠!!,0,2023-10-31T08:44:14Z
@이아라-b7m,여전히 잘생겼네~~~ 민우오빠 홧팅!,1,2023-10-31T08:36:49Z
@user-cv5dp,"저도 6년 정도 알았던 친구한테 당했는데 진짜 너무~~~ 공감가고 저도 대인기피증에 공항장애 왔어요. 처음에는 교묘한 말, 나중에는 대놓고. 몇년간은 교묘한 말로 주변 사람들이 너에대해 뒤에서 이렇게 저렇게 안좋게 말한다 라는 말로 정서적으로 다른 사람들 하나둘씩 고립되게 만드는것부터 시작함. 그리고 나랑 너는 우리 밖에 없다라는 식으로 둘도 없는 가족보다 더 끈끈한 평생 우정, 친구라고 계속 끊임없이 주입하고 그렇게 믿게함. 그 뒤엔 사소한것부터 요구하고 사기꾼이랑 동일한 방식으로 지속적으로 물질&amp;정서적인것을 요구. 안들어주면 하나 밖에 없는 우정을 강조. 그렇게 정말 혈장까지 빨아먹는 기생충처럼 다앗아갈라고 함. 기생충 새끼들.",27,2023-10-31T08:22:49Z
@user-hp9rk6di1f,연예인분들 사기그만 당했으면...,1,2023-10-31T08:10:30Z
@91yonce61,제 학창시절 우상이었던 민우오빠 <br>그런일이 있었다니 너무 마음이 아파요….<br>오빠 그래도 잘 견뎌주어서 고마워요.<br>앞으로 더 활발한 활동으로 이겨내주세요.<br>제 학창시절 전부였던 민우오빠!<br>사랑해요❤,4,2023-10-31T08:03:57Z
@djrekw,나도 여지껏 할말 못하고 산게 너무 억울하고 자신한테 화가나요,1,2023-10-31T08:02:42Z
@user-oo7uu7tb4d,연예인들이사람들을잘믿고어리숙한면이참많은듯<br>경계심도없고잘믿는듯,0,2023-10-31T08:02:29Z
@한미모진,&#39;나도 가스라이팅을 당하고 있어요&#39; 좃만한 새끼한테,0,2023-10-31T07:58:52Z
@성이름-i4p1e,구체적으로 절대 얘기 못하는거 보니까 지도 캥기는짓을 했고 약점잡혀서 끌려다닌거구만 ㅋㅋㅋㅋㅋ,1,2023-10-31T07:06:56Z
@성이름-i4p1e,어떻게 당한 사기인지 가스라이팅인지 말도 안하고 뭐 앞뒤없이 당했대 ㅋㅋㅋ 주작삘나네??,0,2023-10-31T07:02:16Z
@보라색커피,"얼굴에 고생의 흔적이보이네요..,.사기꾼들은 천벌받을거예요",0,2023-10-31T06:53:10Z
@navygate7,가족도 남보다 못한사람들이 수두룩한데 누구도 믿어서는 안됨<br>결국에  마지막엔 진짜 한두명남으면 그게 행복한거임<br>젊었을때 아는사람들 많아냐 아무소용없음,0,2023-10-31T06:25:05Z
@user-ks1ch2fw2h,늘 주위사람들 조심해야합니다,0,2023-10-31T05:42:56Z
@user-nk6ff1qe2o,전진이. 뭐했냐?  개자슥아. 니가말한의리가이런거냐??ㅜㅜ,1,2023-10-31T05:42:36Z
@user-yb2dc6xv9w,방송을 볼 때 마다 항상 활기차고 잘 웃었던 민우 씨한테 그런 안 좋은 일이 있었을 줄은 몰랐네요..ㅜㅜ 가스라이팅을 동반한 사기 범죄는 살인 아니 단순 살인보다도 더 심한 범죄라고 생각합니다. 가해자를 강력하게 처벌해야 한다고 생각합니다.,412,2023-10-31T05:25:02Z
@jxhand73,"내일을 향한 도전,  응원할게요<br>힘내세요❤",0,2023-10-31T05:19:49Z
@user-xn9ti9fq6m,아이돌이 이제 아저씨 다돼서 이제 돈없다고 티비나와서 팬들한테 감성팔이하네ㅠㅠ,0,2023-10-31T04:25:57Z
@user-qq8tn2bc9v,이민우 화이팅❤,3,2023-10-31T04:01:13Z
@user-fx2cx7sb9b,그림실력 대단하시네요 취미이든 화가이든 행복하게  즐기시길 치유되시길 바래요,34,2023-10-31T03:57:54Z
@user-hd4uf6mh7l,그래서 연예인들 동경하고<br><br>연예인들은 한번에 크게 버니까<br><br>그니까 돈돈돈 거리지말고 ㅋㅋ 좋아하는거 하면서 인생 즐기면서 씹선비 처럼 살아가면 뭔가 진리인 마냥 살아가는데 ㅋㅋㅋ<br><br>그러면 저꼴 난다 ㅋㅋㅋㅋ<br><br>돈 버는거도 즁요한데 사람 보는 눈도 키워야한다. 직관력.  계속 지혜를 키워야지 안그럼  세상물정 모르고 살게 되는 저꼴 난다,2,2023-10-31T03:52:26Z
@user-xh4gz2kc3y,연예인이라는 직업이 참 힘들겠다..민우님 힘내세요 ㅠㅠ 흑...,1,2023-10-31T03:24:04Z
@megu__korean,"민우님 항상 응원하고 있는 아티스트였는데 이런 아픔이 있으신지 몰랐어요, 최근 간간히 비춰진 모습이 애매하다 싶었는데 이런 아픔이 있으셨구나. 옆에 좋은사람만 두시고 항상 행복하셔요!",41,2023-10-31T03:09:19Z
@user-lw4pu5cg1h,사기꾼은 주변 지인들중에 꼭 있습니다<br>가까운 사람도 돈에 관련된건 항상 조심해야합니다,28,2023-10-31T02:58:50Z
@live56789,나르시시스트가 이렇게 무섭습니다,0,2023-10-31T02:51:05Z
@onething2,"누군지밝히고 고소해야해요.<br>물질적,정신적으로 잃은게 너무 많네요,",0,2023-10-31T01:55:48Z
@jelly-ew7kh,윗물이 맑아야하는데 그세대는 자기들의 책임을 회피하고 선조들이 모아놓운 재산을 탕진하고 후대에겐 빚까지 지게하며 쉴틈없이 싸움을 부추기고 ... ㅋㅋ 말해뭐해,0,2023-10-31T01:12:41Z
@ekkim3862,한국은 사기꾼들이 너무 많아…법이 너무 약하고 몇년 살다나와도 사기친 돈으로 떵떵거리고 사니 ㅜㅜ법처벌 좀 강화해주세요 사기꾼땜에 온 가족이 병들어갓던게 내 어릴적 모습 생각나서 화가나네요,1,2023-10-31T01:09:59Z
@user-xe6sj8rz1g,주변에. .82 말하지ㅜㅜ,0,2023-10-31T00:12:08Z
@user-jl2gt6iw1n,정말 힘들었을텐대 나쁜생각안해줘서 <br>고마워요 사기친놈은 꼭 벌을 받게되어있어요 나쁜놈 <br>민우오빠 지난날은 과거니깐 힘든 과거 생각하지말고 하고싶은거 다하고<br>좋은 사람들이랑 맛있는거먹고 행복하게 하루하루 지내요❤  <br>민우오빠 화이팅😊😊,1,2023-10-31T00:02:48Z
@쿠쿠키키-q6e,팬은 아니었지만 응원합니다 그리고 힘들때 이겨낸 그 정신 너무 멋지고 많이 배워요! 앞으로 응원할게요 파이팅!!!!!!,5,2023-10-30T23:18:17Z
@user-gl5xo6mn1q,어그로아니네. 심리학부전공자로 보니 민우가 당한게 찐이네. 벗어나기진짜힘들고 부끄러울건데 그걸일단 대놓고 얘기한게 잘했다.,1,2023-10-30T22:56:44Z
@ysk9510,충격이네요ㅜㅜ 다시 밝게 지낼수있길! 힘들땐 힘들다고 말할수있는 용기가 진정한 용기같아요! 응원합니다,10,2023-10-30T22:33:30Z
@user-bz6rh6py2g,애인이었나,1,2023-10-30T22:17:49Z
@aphrodite_shcj,잘 견디고 이겨내 줘서 고마워요 오빠🥰🧡<br>힘들 땐 이야기하고 기대요 혼자 다 짊어지기엔 너무 힘들잖아요 언제 어디서든 마음을 나눌 신화창조들이 있으니까 언제든 기대 쉬어요🧡,13,2023-10-30T21:56:08Z
@user-xq7ok4kv8y,여자도 지인도 사람복이 없나보네 힘내자,0,2023-10-30T21:52:14Z
@user-zj8ez1pu1k,나르시시스트 100%,0,2023-10-30T20:19:08Z
@user-kh8rx5fe3t,사기범들 처벌강화좀 해라  나라가 피해자들이  병든다,2,2023-10-30T20:03:24Z
@user-rb9sm1ye4h,어떤 꼬투리 잡힐짓을 했을까? 마약? 여자? 돈? 노름? 이용할 가치가 있기에 접근한거지.,1,2023-10-30T19:09:28Z
@user-on7xi9mz5y,연예인 걱정은 할필요가 없다,4,2023-10-30T18:47:59Z
@heute3316,20년지기면 매니져야? 누구야<br>누군지 밝혀져야지<br>왜 죽어요. 다시 살아야지,0,2023-10-30T18:04:28Z
@user-gm5mt7mv5g,요즘 세상이 그런가봐요.<br>무섭네요 민우씨 힘내세요.<br>안당해본 사람은 몰라요.나도 모르는순간 당해요 뭔가 씐거 처럼 이말이 딱 와닿네요.,0,2023-10-30T17:46:37Z
@piesunny,ssregi 범죄자 → 모두 싹 다 → 사형 집행 해버려라,1,2023-10-30T17:16:37Z
@박장군-m2w,누구나 시련은 있다해요.<br>살아내고자하는 강한 의지 마음이 있는 만큼 다시 일어설수있고 상처도 치유가 되시길 바래요.<br>이민우 화이팅😊,17,2023-10-30T17:13:46Z
@tvkangtaehyun2800,아? ..속상하다...다 아프구나ㅠ,0,2023-10-30T17:13:03Z
@jung8251,민우씨.. 힘내요!,1,2023-10-30T17:07:24Z
@user-jd8ym7vb8j,이민우가수님 힘내시구 화이팅하세요 응원많이합니다,15,2023-10-30T16:18:26Z
@user-jf1jgz2utv,행실이 바른 느낌으로 기억되진 않음.,2,2023-10-30T15:56:45Z
@rachellee9089,"생계형 연예인이 많기도 하고... 많은 연옌들이 세상물정을 참 몰라요.. 일반 직장인들은 직장내, 거래처등등 수많은 사람과 부대끼면서 인간 관계에서 나름의 촉이 생긴다면 연예인은 같은 연예계 사람이 아니면 잠깐 스쳐지나가는 관계가 대부분.. 걔중에 오래 남은 지인이면 사업하면서 돈쓰고 술마시고 노는거 좋아하는 부류 이들은 ‘목적’이 분명하다는 거죠... 내가 얘를 지인으로 뒀을 때의 이득이 훨씬 많으니까 소시오가 4명중에 1명꼴로 있다하던데 연예인 옆에는 더 높은 확률로 있을듯... <br><br><br>민우오빠 잘 이겨내리라 믿어요 ! :)",1,2023-10-30T14:35:53Z
@juleslee9292,래퍼 도끼가 말했던게 또렷이 기억남.<br>친구는 불필요한 존재다.<br>맞다.<br>사람 자체를 믿지마라.<br>함부로 상대의 최면에 빠지지 말자.,3,2023-10-30T14:34:11Z
@user-sn1yb9xo7z,저도 정말 힘든순간 다 내려놓고 싶을때 있았는데 가족이 생각났어요 ㅜㅜ 이 악물고 버티고 정신차리자 다짐 했던 기억이 ㅠㅠ 힘내세요 ㅡ 그 고비 겪으니 점점 좋아지더라구요<br>결국 주변도 주변이지만 내 자신과의 싸움인듯 ㅡ 디나고나니,1,2023-10-30T14:13:24Z
@user-cg9uf9cs9c,어디에서 들은말인데 나를 구원할 사람은 오직 나라고 하더라구요 내 자신보다 먼저 인건 없어요,1,2023-10-30T13:23:16Z
@codemansionis,사람이 젤 무섭다,1,2023-10-30T13:10:19Z
@ERetroAutoDesign,ㅎㅎㅎ 사람이 믿을 댜상이냐?,0,2023-10-30T13:04:53Z
@Sigorjavjong_tory,흐아 ..ㅜ 너무 힘드셨을 것 같아요.. ㅠ <br>스스로를 끌어내셨다니 큰 힘을 지니셨네요!! ㅠ 긴 시간동안 심어진 깊은 상처와 기억들을 딛고 본연의 민우님으로 선다면 이전보다 훨씬 강하고 스스로에게 믿음을 가진 흔들리지 않는 민우님이 될거에요!!! 믿어요!!!❤❤❤❤,14,2023-10-30T12:57:42Z
@user-vi9yi7jk8j,신상털어야합니다<br>누군지 애기해주세요,1,2023-10-30T12:50:02Z
@mwlovejiz,민우씨 힘내세요. 엄청팬인데!! 그동안 안보인 이유가 너무 안타깝네요. ..주변에 가족.멤버들 생각하면서 하루하루 버텨주시면 좋겠어요!화이팅입니다.,19,2023-10-30T12:47:49Z
@user-jp7zo2wc8v,나의 첫 최애였던 영원한 우리오빠 ㅎㅎ 이제 이런 말하는 것도 부끄러운 나이가 됐지만 그래도 늘 고향처럼 애틋하고 그저 응원하게 되네요. 오빤 멋있는 사람이니까 또 강한 사람이니까 외롭고 힘겨운 시간도 지나보내며 더 큰 사람이 될 거에요. 응원할게요!,6,2023-10-30T12:44:30Z
@addcck,이민우진짜.. 자체가장르렸던시절이있엇다ㅜㅜ머싯었어요ㅠㅠ그립다~,2,2023-10-30T12:39:30Z
@user-gi7vy8qr8g,그동안 방송에 안 나오셔서 무슨일인가 했더니 이런 안타까운 소식이 ㅜ 힘내세요 저도 예전데 배신을 당해봤는데 그뒤로는 사람을 못 믿어요... 가까운 사람들이 뒤통수 치는 게 맞아요ㅜㅜ 그래서 인생은 혼자인가봐요 외롭고 휴,6,2023-10-30T12:36:14Z
@고양이-m8f,그래도 그 빡센 연예계 활동 버틴 그 근성 성실함이 그래도 버틴 원동력이 아닌가 싶다<br>점점 나아질거다 신화중에 정말 능력자 였으니까 탑 찍었던 사람은 그 저력이 있으니까,2,2023-10-30T12:31:39Z
@고양이-m8f,돈 많은 사람들 특히 연예인 주변엔 사기꾼들이 엄청 많음 정말 연예인들 힘든 고충 많을듯,0,2023-10-30T12:29:18Z
@user-lr3ot9cf9t,인간의탈을 쓴 악마를 만났네요,0,2023-10-30T12:26:06Z
@whlee5441,김민우는 힘내라하고 남현희는?<br>너무 이중적인 대중,0,2023-10-30T11:48:31Z
@higogogogo189,현명한 여자분과 꼭 가정을 이루시길바라며ㅠㅠㅠㅠ,9,2023-10-30T11:35:19Z
@user-xn8nk2nc5e,우리미누오빠 그오랜시간 열심히해서 번돈을 벼락맞아죽을인간 꼬옥 천벌받아라 <br>미누오빠 더 좋은일올거예요 전화위복을 믿어요😊,0,2023-10-30T11:02:09Z
@오원재-b3t,객관화가 안되거 사기를 당하는듯<br>엠쌀로 엠쌀로,0,2023-10-30T10:46:00Z
@user-pv1xe4pr2k,신화때부터 너무 좋아했는데.. 힘내세요 민우님 ~ 시간이 지나면서 잘 지나갔으면 좋겠어요! 힘내세요,1,2023-10-30T10:31:42Z
@user-pz5xn7jz3z,민우오빠 항상 얼굴에 자신있는 모습만 봤었는데 많은게 무너져 보이는 얼굴 맘이 너무 아프네요... 저도 힘든일 많은데 살다보면 나아지겠죠 <br>생기있는 얼굴로 다시 방송에서 봤으면 좋겠어요!!<br>민우오빠 화이팅 !!,158,2023-10-30T09:50:19Z
@user-hb1hj1xd7q,힘들 때 다가오거나 손 내미는 사람들이 사실상 가장 최악의 빌런인 경우가 많더라ㅠㅠ,3,2023-10-30T09:40:40Z
@Dalydaly2020,내 학창시절의 전부였던 오빠 ㅠㅠ 이렇게 힘든일이 있었다니 ㅠㅠ 오빠 우리가 있어요 아직!!,1,2023-10-30T08:41:15Z
@user-ee3tw2ko5t,이분 많이 힘드셨겠어요. 견뎌내고 다시 말씀하시고 있는 지금 승리하신거에요. <br>앞으로 계속 행복하고 건강하게 지내시길,12,2023-10-30T08:26:39Z
@슈달-f7g,신화창조였고 민우오빠 팬이었어요 ㅜㅜ 알마나 멋있고 멋진 사람인데요… 하루만 더… 이 악물고 버텨줘서 너무 감사합니다!!!,14,2023-10-30T08:01:12Z
@신유겸-m4i,다시 일열심히하면 돈또벌잖아요 열심히방송하시길 이상민보세요 파이팅,0,2023-10-30T07:30:48Z
@user-lt6tv4dy7b,10년이고 20년이고 30년이고 제발 가깝다고 돈거래하지마라 그게 서로를 위한거다,1,2023-10-30T07:30:08Z
@KIMJONGHOON79,구체적인 내용이 있었으면 더 공감할 수 있을것 같아요..,6,2023-10-30T06:19:34Z
@hyunyiyang6185,사기꾼이왜케많은건지 진짜ㅜ,1,2023-10-30T06:00:57Z
@가지덮밥-u5k,후 표정에서 괴로움이 너무 느껴져서...<br>오빠 이런 일이 있는줄 몰랐어요..<br>아프지 마세요,49,2023-10-30T05:41:41Z
@user-bi9nd6lh4z,치명적인 약점을 잡고 협박하니 그랬을거인데..  애당초 그런 약점의 빌미를 제공하지 말았어야지. 모든게 당신의 업보이니라~,1,2023-10-30T04:58:57Z
@user-eb2pq4nu4m,"자세한 내용을 말해주면  이해가  빠르겠는데,  어른인데  가스라이팅을 당하고 전재산을 뺏겼다는게  이해가  안됩니다.  바보도  아닌데  내돈  뺏어가는  인간을  두고본다는게  말이안됨",1,2023-10-30T04:39:07Z
@user-jc1pb3is8k,가족에게 얘기다하고 합세해 죠져야죠.,0,2023-10-30T03:57:06Z
@k-hh,멋있는사람 힘내세요ㅠㅠ 응원합니다.,2,2023-10-30T03:02:42Z
@user-zn1og6ki7p,이민우는 춤도 노래도 잘하는 능력있는 사람인데 저런일도 겪어었네ㄷㄷ다시일어날수있을 능력있는 사람임 파이팅,105,2023-10-30T03:00:48Z
@bjjwh,사기꾼들은 일단 신상 공개 하고 재산 몰수에 혀를 뽑는 법안을 발의 해야 합니다.,1,2023-10-30T02:58:01Z
@user-yg1gn1ne2e,또나와서 신세한탄하냐,1,2023-10-30T01:52:04Z
@user-ed1br7qp1u,연예인들도 주위에서 돈 얘기하면 딱 잘라야 합니다 외로움에 의지하다보면 노후에 돈 없어서 더 우울해져요,0,2023-10-30T00:52:05Z
@saemoon,이민우형님은 강한사람이군요.<br>힘든시기에 흔들렸지만<br>무너지지않기 위해서<br>스스로를 추스르고<br>자기자신을 붙잡고 버틴<br>민우형님은 강한사람입니다.<br><br>이젠 그어떤일에도 흔들리는일은 없으실거에요.,47,2023-10-29T23:18:07Z
@mingsyu6597,힘내시길!,0,2023-10-29T23:10:30Z
@cutty4998,힘내세요 그리고 그 상처에서 한올도 남김없이 벗어나시길 바래요 이렇게 말할수 있기까지 너무 힘이 들었겠어요 ㅠ 근데 말을 할수 있다는 것은 극복이 됐다는 신호이기도 합니다. 훌훌 털고 좋은 재능과 강점으로 방송 많이 나와주세요! 많이 웃고 건강하시길 바래요. 응원합니다 ❤❤❤,7,2023-10-29T22:05:24Z
@greecegb,조승우닮ㅈ음,3,2023-10-29T21:32:58Z
@jiiiiii6307,사기친사람 왜 안잡아가나요..나도 몇년전 치과사기당했는데 아직도돈못받음^^나라에서 잡지도않고 사기친사람은 돈없다고 배째라중,0,2023-10-29T21:03:07Z
@OctPSfever,사기꾼이라고 험악하게 생긴 사람이 아닙니다 근처에서 스며들듯이 들어와 후려치고 사그라지는...당한 사람만 억울하고 복통터지는...,0,2023-10-29T18:10:42Z
@LoveLove-xo1ee,운이 나쁘고 내가 힘들때 사기꾼이 들러붙는게 아니라 사기꾼은 늘 우리주변에 있고 나에게 사기 치려고 한다. 중요한건 내가 힘들때 운이 나쁠때는 이성적인 판단이 잘 안 되고 감성적으로 판단 하기 때문에 저 사기꾼이 나에게 접근 했을 때 나를 위로 해 주고 도와주는 사람이라 생각해서 가깝게 지내다가 사기를 당하는 것.,1,2023-10-29T16:34:01Z
@paul-ik6zt,연옌 걱정하는거 아니다 ㅋㅋㅋ,0,2023-10-29T16:18:15Z
@krongkrong979,민우가 착하네<br>부모님도 모시고 살고,38,2023-10-29T15:19:36Z
@user-tv3vj5wv5s,미친 ㅠㅜ 울 오빠 그런일이 있었다니... 신고하고 돈 돌려받고 처벌은 못하는 상황인건가요 ㅠㅠ 나쁜놈,0,2023-10-29T14:54:23Z
@user-rx6zfaoup1zb2,연예인걱정하는거아니닼ㅋㅋㅋㅋ,0,2023-10-29T14:10:02Z
@user-wy3yy6bz3p,민우형 동선식당에서 와 연예인이다 해서 처다보니 혼자 궁시렁거리던거생각나네ㅜㅋㅋㅋ식사할때방해해서미안혀 ㅋㅋ 그치만주위도좀챙겨줘라 팬이잔어 노래방에서 형노래부르는데 이젠인부른다,1,2023-10-29T14:09:43Z
@zy4738,누나가. 말한 가족을 위해서 살았어야 했다는거에 어이없다<br>이제와서 잘살았으면 한다고...<br>탯줄 끊은순간 독립적인 개체인데<br>제발그러지 말자 난 정말 이민우가 가스라이팅 당한게 누나 지인이어서 믿었다는 그말에 더 화가 난다<br>다 늙어서 ...그래도 뭐 어찌 살긋지 연예인인데 민우도 나이가 있는데 결혼도 않고...정말 같은시대 팬으로 살았는데 가슴아프다 진짜 가족...제발 가족이라는 틀으로 구속하지말자,0,2023-10-29T13:51:26Z
@user-ph2yn4fd7x,그래도 나쁜 선택 안 하셔서 감사해요,1,2023-10-29T13:15:59Z
@infi5879,사기도 살인범이랑 다를게없다.....,1,2023-10-29T12:56:51Z
@k100ko4,방송에 나오신거 보면... 그간 지옥을 이미 경험하고 나오신듯...  힘내십시오.. 이민우님...고생하셨습니다.<br> 세상에 소시오 패스 개섹들이... 많습니다.... 그것들은...벌을 달게 받을것입니다.<br> 더 멋진 삶을 위하여 힘내시자구요~!,0,2023-10-29T12:22:12Z
@HeeSookShin-dw3tu,가스라이팅하면서 심적으로 금전적으로 갉아먹는 나쁜 사람들 꼭!! 벌받아야합니다...꼭!! 제 여동생도 그런경우인데 잘 극복하고 있는 중입니다ㅡ.ㅡ,9,2023-10-29T11:45:06Z
@CoolGuy-dd8zr,지인이 사기칩니다. 가족도 믿으면 안됩니다.,0,2023-10-29T11:04:09Z
@motor7455,얼굴공개 해야할듯...또 다른 피해가 생길수도~~~,0,2023-10-29T10:20:30Z
@yeona5739,예전일 다 잊고 힘내세요 <br>더 행복해지세요,2,2023-10-29T09:48:24Z
@Jasmine19919,원래 배신은 가까운사람이 친다죠..,1,2023-10-29T08:55:51Z
@user-rr4og2ok8w,이민우씨 고생이 많았군요  이렇게 나와서 얘기를 할수 있다는건 앞으로는 좋은일만 있을거예요  꽃길만 걸으세요,159,2023-10-29T06:32:57Z
@miraninuna,넘 멋졌던 오빤데 얼굴에 나이든게 힘든게 보여서 넘 속상하네ㅜㅜ,0,2023-10-29T05:39:18Z
@user-rl6xg1yc4z,이제 인기떨어지고 돈도 떨어지니깐 이제와 결혼하고 연애하라고 하네 ᆢ 가족들도 이민우 가스라이팅했을거같네 ᆢ누나친구?  뻔하다 뻔해ᆢ 누나친구가 왜갑자기 재를 가스라이팅하니 ᆢ 20살 넘으면 다 각자 살아야되 자기행복을 찾아서,0,2023-10-29T05:38:12Z
@KIKIKIKI-pk2kz,너무 착해서 그래….. 잊어버려요 ㅠㅠ!!,0,2023-10-29T05:31:10Z
@user-hw4gz8dv2s,전청조  같은  사기꾼이   넘  많아.   사람한테  정신적   지배를   당해   자존감  떨어지고    돈  뺏기면   ㅈㅅ  생각하는데   잘 버틴게   대단하네요.,11,2023-10-29T05:14:14Z
@user-hl5nj3gs5b,와.. 저희가 알던 활기넘치고 자신감<br>넘치는 모습이 아니고<br>눈에 온전히 보여서<br>충격이긴하네요.<br><br>힘든 시기이시겠지만<br>힘내시기를 바라겠습니다~!,306,2023-10-29T05:05:55Z
@user-hj6ok3ni4x,모지리,1,2023-10-29T04:20:14Z
@user-ol3xp9ql6y,속상하네 진짜 다른사람한테 피해주는 나쁜 인간들은 없어졌으면 좋겠다,51,2023-10-29T03:37:27Z
@anniekim9381,"아,,,,,,,,,,,, 요즘 사기꾼들 왜 이렇게 많냐............ㅜㅜ",1,2023-10-29T03:16:27Z
@user-yq1vg4oh6b,힘들어하는 이들에게 큰 용기를 주셨을 민우님 잘 이겨내고 다시 서줘서 고맙습니다,136,2023-10-29T03:12:15Z
@이효선-c6o,힘든시기를 잘이겨내서 새롭게 시작하는 삶을 응원합니다<br>믿음을 져버리고 사기친 쓰레기는 천벌받을꺼예요,0,2023-10-29T02:49:27Z
@user-gz2ps6jz7f,다행히 빚이 없어서 다행<br>이젠 행복하시길~~,0,2023-10-29T01:48:16Z
@user-bl8tf4qb5t,민우씨! 힘내요! <br>저희처럼 평범한 사람도 비슷한 일 겪으며 지내지만 어찌보면 멀리서 응원하고 민우님 노래 들으며 힘냈던 팬들이 있었고 지금도 존재한다는것을요! 나쁜생각 절대말고 꼭 끝까지 팬들옆에 함께 해주세요!!!,259,2023-10-29T01:37:32Z
@user-nm6ns3yf9m,행복한 날만 있길 바래요,0,2023-10-28T16:37:04Z
@user-cf5kd8gh8s,민우씨~~중후년 기대해도좋을듯합니다^~^,1,2023-10-28T15:12:11Z
@풀버전다시보기,아니 어떻게 가스라이팅 당했길래?  욕설을 왜하고 왜 했던말 또하고 또하고? 잘못한거있나? 왜 똑바로 말을 안해주지? 왜 가스라이팅 당했는지 난 아직도 이해못하겠다..,0,2023-10-28T14:01:39Z
@user-kz9ud3dy7q,고소하세요,0,2023-10-28T14:01:14Z
@user-pv5vi9ks4s,와20년지기면 진짜믿고 지냈을텐데 신뢰가 없으면 가스라이팅도 당하지 않습니다.신뢰없으면 속으로 니가 뭔데 나한테 그래?생각하고 무시하죠,2,2023-10-28T12:57:23Z
@user-db7xo4uf9s,남매 우애가 너무 좋네요~<br>부럽네~~<br>민우씨 인생의 큰 터닝포인트를 만나셨다 생각하고 힘내세요~ 앞으로 승승장구 하시길 바래요~,70,2023-10-28T10:35:59Z
@hahapark7122,엑스재팬 토시도 그랬는데….ㅜㅜ,0,2023-10-28T10:26:36Z
@user-fv8we9kz5x,사기당할 인상은 아닌대 의외다,2,2023-10-28T09:50:51Z
@june35679,뭘로 협박을 당한건지 모르겠지만 신고도 못 할 일이었나요  이해가 안 되네요. 지금 사기꾼은 그럼 처벌받은 건가요?,1,2023-10-28T08:34:23Z
@너다-r6s,전진이 좋은사람 소개시켜줘요.,0,2023-10-28T08:33:12Z
@너다-r6s,"그말을 따라하는 인간도 싫고,시간 지나서 그말을 반복시키는 인간도!도대체 어떤 정신으로 그러는지 그인간잡아 묻고싶음.",0,2023-10-28T08:30:05Z
@너다-r6s,그래서 내가 힘들때 나에게만 의존해야해요.그게 틈인줄알고 끼어들어요.<br>우리엄마한테도 전화와 어디냐?묻는 인간들 지인이라도 잡고싶음.확인전화하는 인간도 반드시 ai사서 되잡을꺼임,1,2023-10-28T08:28:23Z
@user-jk5in5rw9v,응원해요 ❤,2,2023-10-28T04:54:28Z
@project1811,이민우 관상도 많이 바뀌었네.......<br>천천히 회복하시기를,1,2023-10-28T04:44:15Z
@째깍이-n2j,"살아보니 인생에서 가장중요한것은 절대로  돈이 아닌것같다.<br><br>돈보다 훨씬 중요한게있는데, <br>그건바로 사람을 절대로믿지않는능력이다.<br><br>특히 부모,형제.... 가까운사람부터 믿지않는 능력은 <br>돈버는능력에 버금가는 아주 큰 능력이고,<br>이게되는한 절대로 돈을 잃어버리지않는다",8,2023-10-28T04:11:08Z
@user-ce9kk9tt8l,조승우 닮아가는듯.,0,2023-10-28T02:28:30Z
@user-vc1kw6xs1i,실명까라 누가 그랬는지 그런것들은 신상공개 해야함,0,2023-10-28T02:10:56Z
@GG-jl5tm,칠곡사는 김민우 한테 사기 당했는데 나는 경찰도 사기꾼 편이더라,0,2023-10-28T01:15:54Z
@user-tj7zr5by7p,민우씨 앞으로는 좋은일만 생길꺼예요~힘내세요,7,2023-10-28T01:06:09Z
@user-rx8gd2dc5d,이민우씨 좋은일 있으실거에요 힘내세요 😊,3,2023-10-27T22:55:02Z
@user-jg2nc6kl9hbv,뭐야 그니까 누나가 동생 일거수일투족울 사기꾼한테 3년동안 알려줬다는건가?? 내가 이해를 못하는 것인가.. 내용이 뭔가 뭉텅이로 빠져있는 것처럼 느껴지네,3,2023-10-27T20:08:47Z
@hannah2014cool,극단적 선택을 할려했었다는게 제일 맘아프네요.<br>이제는 행복하시기를 바래요 <br><br>그리고 그런짓을 한 사람은 봐주지 말고 밝히세요 누군지,0,2023-10-27T19:22:30Z
@hehdjdwtsjbfm,이분도 딱 예술가 타입이구나..,8,2023-10-27T16:05:10Z
@shinki-fk3go,속상하다. 신화는 이 민우지. 나도 힘들지만 힘내세요.,0,2023-10-27T16:01:25Z
