Author,Comment,Likes,Published At
@user-qq8rj1ke4x,"근데 진짜 예전부터 궁금한건데 이만갑에서 탈북자분들 나와서 증언이나 말씀 북한 경험담 이야기 하시는거 진짜 100프로 믿을수 있는건가요?? 과장이나,, 죄송하지만 허위라든지 그런거는 확인할 방법이 없는거지요??? 적어도 하나원??? 한국?? 정부에서 처음에 들어와서 조사받을때 검증된 내용인건가요?? 궁금합니다",0,2023-12-16T13:39:43Z
@hangbocklee8085,박지원은 왜 거기있나?종북1호 앉아있을 자격있니?북한의 실상 저들의 탈북 이해는 하니? 북 추종자.,0,2023-12-16T12:22:08Z
@zlehfdl3,사랑의 불시착 제2편 만드세요,1,2023-12-16T01:55:54Z
@인철신-s6l,사기당한돈이 적은돈이 아닌데  출처는?<br>사귀던 남친의  도음은 못받았나요?<br>이야기에 신빙성이 떨어집니다.,0,2023-12-15T20:09:33Z
@user-br5jm5uq8s,이래서우리민족은대단하고끈어질수없는통일된하나로뭉처진통일국가반드시온다우리민족은하나님가족,0,2023-12-14T05:38:38Z
@user-lr5bj9px3v,"🎉😮😅😅😅😅 <a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=2747"">45:47</a> <a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=2747"">45:47</a>",0,2023-12-13T08:35:15Z
@user-zr2nt5dm2h,"근데 이 프로에 박지원,허지웅,진중권이는 좀 아니지 않나..?",0,2023-12-13T04:39:33Z
@user-tr4dp9eb4e,행복하시길ᆢ꼭 오래오래 그때 일 생각하시면서 싸우지 마시길ᆢ❤,8,2023-12-12T15:23:02Z
@user-iu2yp6vb7p,장혁씨 결혼해서 변치않는 사랑하시고 가족 어머니 동생과도 행복하시길,35,2023-12-11T15:29:27Z
@user-rd1mf9ck4k,정말 따뜻하고 감동적인 사랑이야기 잘 들었네요.,9,2023-12-11T12:28:00Z
@Redbackkk2A7K2AS21,최선을 다하면 후회는 없다 <br>아름다운 인생을 위하여 <br>아름다운 대한민국을 위하여 ^^,6,2023-12-10T10:40:25Z
@luck3057,인간이 어디에살 자유도없이 감옥도 아닌곳에서  탈출을 해야 한다는 것이 기가막힌 일인데 민주당과 문재인은 그렇게 탈출한 사람들을 비난하고 북으로 돌려보낸다는게 기가차다,1,2023-12-10T03:44:15Z
@슈퍼쏘닉-j8h,와 저정도 외모면 가치가있네ㅋ,1,2023-12-10T00:08:55Z
@powerl6964,그 개놈 잡아쳐넣어야됩니다,0,2023-12-09T21:05:17Z
@brianchoi6301,로멘스 영화보다 훨 낮은 실화네요.,0,2023-12-09T20:44:53Z
@wwkjj9718,거기지금   속으로  반역자들   하고    속으로   노려보는  인간이  있을건데,2,2023-12-09T12:28:12Z
@user-jt8rr5ij6g,씁 수상하다 북한은 국정원서 철저히 조사,1,2023-12-09T11:59:21Z
@user-jj9ki9kq4k,남. Mc를. 교체. 해주세요....👍👍👍👍👍👍👍👍,1,2023-12-09T08:13:34Z
@정푸름-y9j,세쌍부부 응원합니다 건강하시고 행복하시기를 축복합니다 파이팅,23,2023-12-09T02:13:25Z
@edwardkim1076,동족의 피를 빠는 한국인들이 해외에 생각보다 많아요.,0,2023-12-08T00:08:12Z
@user-vv4od2gl8g,채널A는 무조건 싫다.<br>짜증난다!<br>😂😂😂😂😂,1,2023-12-07T01:09:25Z
@YOU-xq8jc,멋있네,0,2023-12-06T18:28:57Z
@YOU-xq8jc,얼굴이 너무 이쁘시네요,0,2023-12-06T18:22:24Z
@leaderstrongman3528,탈북하면 가족들은 다 아오지 아닌가? 평양에 좋은 집에 어떻게 살아?,0,2023-12-06T13:45:27Z
@user-ml5eh4wi6v,믿음으로예수님을따르는성도가되게하옵소서❤,3,2023-12-05T20:08:47Z
@DScpy,박지원 저스키가 왜 여기에 나와 ? ㅈㅐ수없다.,1,2023-12-04T22:39:49Z
@user-oj2es9bs1g,장혁님 &amp; 김주경님...결혼 추카드립니당..^^ 배려깊고...아울러 넓은 마음...완전 넘나 감동 먹음여....알콩달콩 이쁜 사랑 많이 나누시고 지금처럼 언제나 행복한 날들로 하고자 하시는 일들 모두 다 이루시길 간절히 바라겠습니다. 쵝오!!!!!!! ^o^~!!!,59,2023-12-04T14:43:29Z
@민들레-b8y,두 토끼<br>남쪽 따뜻한 곳으로<br>(이사왔다)고 말하시오<br>이젠 탈북이라 말하지 말하시오.<br>알았지요,0,2023-12-04T11:19:37Z
@BLUEROSE-jt2hl,박지원이 저 자리에 있는 게 참 아이러니 합니다. ㅎㅎ,192,2023-12-04T09:21:49Z
@kidukheck2590,전화가 오셨다? 이북말인가     전화에 존대말 웃긴다 전화가왔다가 맞지 않그래,0,2023-12-04T06:58:20Z
@hsKim-nw1ur,김일성종합대. 평양외국어대.북한리과대.김책공대 ㅡ,0,2023-12-04T00:45:23Z
@user-zc1se2hk9v,남자 개 돈 없슴 ㆍㆍ,0,2023-12-03T15:55:42Z
@user-pi4qd5hw9d,대단한분들이양 두분 만나서 보고싶다~^^,5,2023-12-03T14:06:36Z
@bigseven6983,MZ는 김정은도 못 바꾼다니 세상이 바뀌기는 하겠네요. 남북 모두 MZ 힘내세요.  젊다는건 변화를 가져올수 있다는 희망입니다.,3,2023-12-03T12:34:44Z
@namman8718,탈출방법은 좀 안 물어봤으면 좋겠다...다음사람은 못쓰자나..,0,2023-12-03T03:32:56Z
@namman8718,외국에 나가면 제일 조심해야할 것 들이 한국 사람입니다. 이건 20년 전에도 그랬고 지금도 그런것 같습니다. 그래서 전 해외살는 한국인과 교류하지 않았습니다...,28,2023-12-03T03:24:35Z
@user-pw7mg9ui3r,빨갱이가왜거기서나와?   <br>지원아 나이값좀해라,0,2023-12-02T18:29:51Z
@user-qb3en6bj5g,혹시 그 사기꾼들이 남자친구의 친구나 지인들?,0,2023-12-02T07:25:06Z
@user-vk3os5dj9k,국내에서 범죄저지르고 해외에 나간 범죄자도 많아요.<br>해외에서 한국인 만나면 반가워하기보다 조심해요.,1,2023-12-02T04:10:22Z
@user-lc4it1ll3k,박새암분도나오셧네요,3,2023-12-01T23:06:10Z
@domingok3740,사기친한국샊기 얼른 잡아라 <br>30년 무기징역으로,0,2023-12-01T06:33:50Z
@user-gy3wh3yx6u,"저 사기꾼 체포 할 구 없나요,  국가에서 책임지고 체포하여 까 막 소에 보내야 합니다.",3,2023-12-01T06:12:16Z
@user-dp9yk4le6f,간첩이  보고있군.,1,2023-11-30T12:47:03Z
@user-ti2xf5nt5g,해외에서 제일 조심해야될것이 같은 동포란게 정말 안타까운 현실이네요!,40,2023-11-29T13:52:59Z
@user-rz6kp2wq2i,북은  국가가  아닌  조폭  집단이다,0,2023-11-29T02:35:18Z
@user-cu3mr9pp8b,체널에이라 나간다,0,2023-11-27T10:51:54Z
@user-rg8ik9vl1e,딴건다참아도 나라배신은 참을수가 업다..예전에 일제감정기때도 수도업는 친일파들이 나왓엇지...,0,2023-11-26T07:54:09Z
@user-lc7nf2re5c,그치 문재앙땐 한국 대사관에 가면 위혐하지~문재잉이 탈북자 청년 20대 2명을 강제북송했으니 확 탈북자 줄었지,0,2023-11-25T16:00:41Z
@user-rb8bq5tw2f,"😮 <a href=""https://www.youtube.com/watch?v=V2-k8CDUlfE&amp;t=16"">0:16</a> 제주에서 😢💕😅😢",0,2023-11-25T14:27:17Z
@lc3486,와~~ 북한 미녀들은 성형도 안 했을텐데 엄청 이쁘네! <br>남남북녀가 맞나?,0,2023-11-24T20:34:57Z
@user-lf5gn5so3h,아무리 그래도 국정원에서 통화 하는데 한달 3천만? 내가 잘못 들었나,0,2023-11-24T06:34:50Z
@user-lf5gn5so3h,역시 배운사람 다르네 말한마디 톤에서 학식이. 묻어나네 긴머리 여자는 쌍둥이형제 같은데 웬만하면 나오지 말지 식견이. 넘 없어 보임,0,2023-11-24T06:20:40Z
@user-lf5gn5so3h,돈있다고 평양에서 아파트 살 저기는 아닐텐데. 딱 들어도 뻥이네,0,2023-11-24T05:42:55Z
@user-lf5gn5so3h,한국사람 부모형제 에게도 3억은 고사하고. 100만원도 주기 아까워 하는데 여자 한명 탈북시키겠다고 3억을 쓴다고?  목사라면 교회돈 그렇게 내놓기는 하겠다,0,2023-11-24T05:42:17Z
@user-lf5gn5so3h,듣고도 믿겨지지 않아요 사실 3억넘는 돈을ㅈ내놓기가. 쉽지 않고 3백억 넘는 백만장자 친척들 있어도 단돈 1만원도 안주는게. 한국사람인데. 여자 한명 살린다고 3억을 썼다는 말 믿기 어려운 일입니다 뻥치는거 같은데,3,2023-11-24T05:39:03Z
@user-db8zx6mb7n,소설 이다.,0,2023-11-23T07:48:06Z
@kimbelkim3750,다른건 좋은데 채널 A는 저기에 오는 게스트를 잘보고 초대해라!<br>..저기 앉아있는 노인네 박지원이는 저기 있는 탈북자들을 전부 배신자로 생각할텐데 북한 첩자 간첩인 놈을 왜 저기에 앉혀 놓았냐! ...,1,2023-11-23T03:00:48Z
@genau77,그 한국사기꾼 신상을 털어주세요. 가장 악질같은 놈이군요. 남편 분은 정말 멋집니다.,3,2023-11-21T23:09:54Z
@user-ft2bg3hv9n,이거 이렇게 다풀리면 다음 탈북 하시는분들은 힘드시겠네요 ㅜㅜ,4,2023-11-21T11:08:44Z
@seongdokim,서아 애인이 어리석은  바보 고만요???ㅋㅋㅋㅋㅎㅎㅎㅎ대사관 전화만 해보면 될 것을,0,2023-11-21T06:06:56Z
@bigstar3147,라오스 다거짓. 총든 한국인을 어케만나ㅋ,0,2023-11-20T18:09:50Z
@user-md9ou2ym2v,세금도둑,0,2023-11-20T16:29:15Z
@user-yq2be1lo1n,한국놈들 밎지말어 세계에서 제일 사기꾼들,0,2023-11-20T03:20:43Z
@김철중-u1r,진상은 일본?하고 결혼?,0,2023-11-19T11:20:52Z
@user-vq9ru5os8z,박쥐가<br>저자리에 있다니...<br>제발<br>방송국은<br>탈북민방송에는 종북좌빨들은 <br>출연자제해주세요,1,2023-11-18T05:16:22Z
@원조슈퍼맨,한국사람이 더 문제다,0,2023-11-18T04:46:23Z
@hwa81,"모든 독재자와 권위주의자들이 원하는것, 구성원을 사고 저능의 어린아이처럼 복종-의존 상태에 가둬두는것. 한국도 그런 부류가 있지. 언론이나 소수 권위에 휘둘리는.",0,2023-11-17T23:23:19Z
@KimKim-ne7rc,영원히 행복하세요 ❤,9,2023-11-17T11:15:50Z
@user-ky4tj8xf5q,박쥐1  개xxx 지금 녹화중에 무슨생각하고 있을까 . . .,2,2023-11-17T08:19:45Z
@user-sm1ux6jr6n,수애님. 어머님 지금도 나무 잘해주시고 계시고 행복하시는거보니 정말 행복하잖아요. 너무 잘 오셨어요 <br>앞으로도 행복하세요,51,2023-11-17T00:05:30Z
@user-by2rf3jw8n,박쥐는 속이 부글부글 호박죽 좌불안석,7,2023-11-16T16:53:09Z
@panggal6636,탈북여종업원 이야기할때 박00 표정 졸라 거북해 보이네,4,2023-11-16T05:22:36Z
@rosilee4760,나쁜 문정권...ㅅㅋ ... 탈북자 안받고. 탈북한 사람 북한으로 돌려보내 버리는 쓰레기...ㄷㅌㄹ..,0,2023-11-15T02:05:38Z
@육봉이나르샤-s4w,여자미모가 저정도면 탈북이 아니라 유체이탈도 쌉가능.,0,2023-11-14T03:14:46Z
@user-jj9ki9kq4k,수애. 몸값. 1억.  서아는. 10억.  알았지.   수애야.  서아를.   잘. 모셔라.   알았지.....    💘💘💘💘💘💘🌹🌹🌹🌹🌹🌹🌹🌹🌹,1,2023-11-13T19:18:20Z
@user-jj9ki9kq4k,수애는. 북한에. 가야돼. 미첬다...👍👍👍👍👍,2,2023-11-13T19:12:27Z
@user-rq3dy3gn7p,북한학생들이 변하고 있다면 북한에서도 대한민국 4.19 학생혁명처럼  일어날수 있겠다    통일은 소리가 없이 온다  그때가?,0,2023-11-13T08:56:08Z
@user-jj9ki9kq4k,수애야.  들었냐?   🌹🌹🌹🌹🌹🌹🌹💘💘💘💘💘💘,1,2023-11-12T13:59:28Z
@user-jj9ki9kq4k,전복죽. 100 그릇이면. 사랑이.  가능하다..🌹🌹🌹🌹🌹🌹💘💘💘💘💘💘💘,1,2023-11-12T13:57:33Z
@user-us2gm9xd1t,간첩 집단인 민주당과 박지원이가 저런걸 보면 수단과 방법을 가리지 않고 탈북민들을 북송 시킬텐데~~~,0,2023-11-12T07:15:48Z
@user-us2gm9xd1t,수애씨 아버님과 어머님과 가족 모두가 무사하길 기도 드립니다~,88,2023-11-12T07:11:59Z
@user-sj3tz2pg2j,재미나게보는데  엥 제수없는 놈 얼굴이나오네    저놈은 이런데 왜나와,2,2023-11-12T01:47:40Z
@yy-si2lh,진 나오네 아봐,1,2023-11-12T01:05:40Z
@j.b.r.m8321,여기서 박지원 이야기가 많이 나오는데<br>당연히 부적절하다는거에 찬성<br>그런데 박지원보다 더 나쁜놈이있는데<br>그이름은 진중권 그런데 진중권 욕은<br>왜안함? 진중권은 일본 빠돌이에 북한 싫어함 그런데 욕하는분들을 못보네,0,2023-11-11T09:00:46Z
@user-cn9vb8yj6y,이만갑에 웬 종북좌파 박지원이가출연인가?채널A도 좌경화되여가나?,0,2023-11-11T04:28:02Z
@user-rt9ss9xq2w,이런 프로는 없어져야 됩니다,0,2023-11-10T20:22:21Z
@user-rt9ss9xq2w,배신자 가시네~~ 가족 친척 다 버리고~,0,2023-11-10T20:19:08Z
@user-rt9ss9xq2w,여기나온 한국 남자애들은 하나같이 생긴것도 존나 모습이 60대 처럼 ~~,0,2023-11-10T20:17:24Z
@user-sk3ot4cj4z,"수애님 앞날에 행복만 있으시길 바랄께요,",18,2023-11-10T09:27:21Z
@jjkim6432,나도 싱글인데 나한테도 행운이 있기를.,1,2023-11-09T14:13:32Z
@user-mt5wc1sc8z,방송에 북한바라기 박지원이  출연한것으로 보이는데 탈북자얘기를 과연 어떤 생각을 갖고있었는지 섬뜩하게 느껴집니다.북한에 탈북루트 고자질할 교활한 사람이 방송출연 끔찍해요,6,2023-11-09T03:01:56Z
@pc8988,이런프로 페널로 종북세력 지지하는 좌빨들이 왜나오냐??,3,2023-11-09T02:51:00Z
@SSS-nx8gf,해외에선 한국인들 조심해야한다는말 진짜였네요 😢,33,2023-11-09T01:04:07Z
@dongjin3053,希望脫北者們來到自由的國家，過上幸福的生活。<br>탈북자들이 자유국가로 와서 행복한 삶을 살 수 있기를 바랍니다.,28,2023-11-08T17:42:34Z
@user-nn6vs3zv2l,박지원은  여기와 있나내 박지원은  공산당 이<br>아닌가 지금탈북자들보면 어떤마음 이들까<br>싶내  북한에  김정 은한태  충성심이  발동<br>않되는지 궁금하다  문정권같아서면 모두<br>북송될탠대  문정권이 아니라 천만다행이내,4,2023-11-08T14:58:38Z
@user-tu2jl8ww1p,남희석 저 빨갱이가 왜 진행을 히고있나?<br>끌어내려라. 빨갱이가 어디서..,0,2023-11-08T11:12:21Z
@user-jp4oz7ox9y,역시 사기꾼들은 그냥 나라를 떠나서 조심해야되군,5,2023-11-08T06:13:11Z
@user-fx4vt7qt8i,누가봐도 사랑에 빠질만한 미모네요,18,2023-11-08T05:41:11Z
@순일우,윤미향의 횡령사건은 당시 본인자산 변경사항을 들여다보면 갑자기 재산형성이 늘어난걸 보면 알수있다 본인이 해명 기자회견할때 추운 날씨인데도 목에 땀이 흐르는게 카메라에 잡혔었다,25,2023-11-08T01:12:25Z
@순일우,윤미향 정말 뻔뻔하다 공적으로 사용해야할 후원금을 자기 개인구좌를 이용하구 1ㅡ2심에서 유죄판결을 받았음에도 3심 판결이 안났다고 무죄주장을 전 한명숙 총리와 닮은꼴 민주당 좌빨들은 무조건 잡아뗀다 후안무치 그들의 전공이다 염치가 없는 족속이다 퉤,3,2023-11-08T01:01:07Z
@user-im4iy9pu6e,영화보다 더 영화같은 사랑 정말 행복하게 잘사세요 ㅎㅎ,43,2023-11-07T12:18:24Z
@SHY선,말도안돼한국사람한테사기를당햇다면서한국으로오다니이해가안돼네,1,2023-11-07T10:23:14Z
@user-kj3zp4rm3p,박지원 앞에서…..,9,2023-11-07T06:31:51Z
@fiststrong5236,제는 왜나오냐?? 이프로그램에..우측에 있는애..,4,2023-11-06T18:12:26Z
@user-en4mc4zy4n,저기나오는 탈북자 들 전부 뻥치네,0,2023-11-06T12:50:55Z
@미선박-b4q,역시 사랑은. 아름답습니다~^^,6,2023-11-06T12:27:30Z
@user-vl5pi3mm4l,망할 문제인 정권,4,2023-11-06T08:15:05Z
@JOHNSON-gs6pw,인간의 가려진 본능 씁쓸하네요,0,2023-11-06T08:13:15Z
@user-fk8jm3yy3b,정부차원에서  사기꾼을 찿아 엄벌해야함니다,174,2023-11-05T21:17:23Z
@kingkong2598,남남북녀,1,2023-11-05T20:34:04Z
@user-wp9by7cu7p,중권이자기와상관도없는프로그램에나와서돈벌이하네.0ㅜㅅ긴인간,1,2023-11-05T10:51:34Z
@user-go4ee1od8f,사기꾼 한국인 잡아서 능지처참 하는게 나라망신 벗어나는길이다.<br>모두협력 색출해 없애버리자.,2,2023-11-05T06:24:16Z
@user-vn2mx1ti1q,거기 박지원은 왜 있노 속이쓰리겠네,10,2023-11-05T06:19:58Z
@user-ro6fn3jg9u,군대가라 저런게 mc라고 꼴불견 1호 입니다 👄 조심해라 몽둥이가 약이다,0,2023-11-05T05:16:15Z
@ChristinaHong-zq2ln,북한 간첩 박지원이가 왜 이만갑에 나와있는지요?,2,2023-11-05T02:30:24Z
@user-qr7sx9fl6o,신은아  이 애는 왜 아직도 나요지   이  애  안나와주면  안되나  <br>벌써 몆10년이야  <br>아무 밸  얘기 거리도 없는데  보기실타   이 애 나오면 채널 돌린다,2,2023-11-04T20:44:03Z
@ZHAOGUANG-e1v,탈북. 이ㅠ  다른가족들은 어쩌고  참의문이네,0,2023-11-04T16:36:06Z
@user-sy5ls4df6g,중국에와서   조선족한테  사기친 수법이랑  어쩜 똑같냐            변하질않네   양아치들,2,2023-11-04T13:29:34Z
@MJC9313,"역시 &quot;남남북녀&quot; 라는, 말이 맞네요 ~",21,2023-11-04T08:22:31Z
@user-mh5rp6qe6i,여러분들을     존경하고   응원합니다,35,2023-11-04T06:38:35Z
@user-fw9mx7rc3x,진짜 목숨을 걸고 왔나요<br>간첩으로 온분들도 그렇게 이야기 했잖아요,0,2023-11-04T06:38:00Z
@user-ip3bn5rm6x,박쥐는  왜  나왔을까?,18,2023-11-04T05:38:16Z
@user-tw3uk7yv2y,"태국,필리핀등 동남아에가면 한국에서 도망간 조폭,양아치 많다.주로 관광가이드등 하면서...정말 조심해야...",62,2023-11-04T00:02:08Z
@user-mv9ty5jp8f,해외가면 한국인조심해야한다. 같은동포들 등쳐먹는새끼들,0,2023-11-03T15:02:56Z
@user-uy4ci8mt5h,무슨생각으로 박지원 앞에서 이런말을할까?  앞으로 이런 탈출은없을것같아 마음이 아프다.,23,2023-11-03T13:38:54Z
@user-kd5ec3mr6r,박지원 저기 있을자리가?ㅎ,19,2023-11-03T12:50:17Z
@user-li2on9du7g,박쥐는 생각을 해야할인물,19,2023-11-03T11:55:51Z
@joen1960,서아님 손예진 느낌 살짝 나네요 .,0,2023-11-03T11:46:52Z
@user-sl6tl3my4p,탈북한분들  고생 맗으셨어요<br>박지원은 탈북한사람 싫어하니 절대<br>같이있지말고 말도든지마세요  김정은 지령받은자니까,3,2023-11-03T09:40:54Z
@user-sl6tl3my4p,박지원 저자는 북한으로 보내야지 <br>저자가 그자리에왜와  김정은 옆에 있지,16,2023-11-03T09:34:49Z
@user-qs3rl5tz4e,세명의 이야기를 한 영화로 묶어서 이만갑 출연까지 하는 걸로.......,10,2023-11-03T04:26:22Z
@thejoonyoun,"납치조작 하려면, 지금도 해야지? 지금 그걸 밝히면 북한에 계신 부모는 어떻게 될까요? 여기 방송 출연하신 출연자분들 가족은 지금 어떻게 지내시는지 그게 궁금하네요. 방송출연하면, 북한 가족에게 더 심한 보복이 추가 되지 않을까 걱정이네요.",1,2023-11-03T02:30:31Z
@user-ry3wh5vk9v,송죽 저 큰 목소리에 개걸 걸리겠다 좀 닥치던가 북한여자들 좀 조용히해라,1,2023-11-02T12:41:53Z
@samuelj42,저 프로에 박지원이 왜 나오지? 저 인간은 북한에 충성하는 자로 탈북자들을 배신자로 보고 싫어해 다시 북으로 보내고 싶어하는 자인데.,1,2023-11-01T22:30:25Z
@syp9633,ㅡ탈북자들이 간첩행위 하면 북송합시다ㅡ<br><br>탈북민들도 중에 북한 찬양자들이 있다면 도로 북송시켜야 합니다. 자유민주주의가 싫다면 대한민국으로 오지 마세요. 정말 이해가 안됩니다. 조선족들도 우리들은<br><br>조심해야 합니다. 우리 국내 속을 국가 정보원 공안 당국 또 우리 국민 스스로가 철통 같이 지켜나가야 합니다.<br><br>김정남 암살 지휘한 &#39;리석&#39; 대선 때 탈북민들 지지선언 관련 의혹 파문...&#39;프리덤앤라이프&#39; &#39;자유일보&#39; 보도,0,2023-11-01T09:31:34Z
@user-zy4yr8st8p,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2023-11-01T03:11:20Z
@user-zx9xh2ne8x,박지원이 간첩인데 왜저기에 ?,2,2023-10-31T23:45:02Z
@foxpaper8543,여자때문에 저런 짓 그만 합시다~~,2,2023-10-31T14:04:30Z
@user-cm6mi4ty1t,"탈북한 분들 꽤 많이 보이지만, 두 분 말씀하시는게 그냥 한국에서 보아온 아는 사람들 같아요. 너무 자연스럽고 표현도 그렇고 북한사람들의 억센 억양이나 무심한 단어선택이 안보이고 아주 매끌매끌 부들부들 하시네요. 배움이 많아 보이고 사용하시는 어휘나 발음이 그냥 서울사람? 두려운 과정 맘고생 거쳐 왔는데 행복하게 사세요!",25,2023-10-31T08:19:08Z
@user-de4wr2lt7g,부산은촌동네가맞는갖바.그럼서울은잡동네구나전국에잡놈들이모여사는곳맞네.ㅡㄱ.ㅅ.ㅂ.ㄴ.ㅇ.ㄴ.나라꼿라지가웃으다,0,2023-10-31T07:17:25Z
@user-qe5nz6wk4u,세상에 이런게  용기있고  부모님  자매 자유대한까지무사히도착에 경의를표하며 어린나이에도  천재적인재능 용기다시한    존경힉,1,2023-10-30T07:59:43Z
@hahanjung,아고  나도  저  식당에  많이 갔었는데.<br>누군지  궁금하다.<br>식사나  한끼  해 줬으면  좋겠다.,0,2023-10-30T06:28:01Z
@hahanjung,잡범  그놈  누군지  밝혀라.,1,2023-10-30T06:12:43Z
@user-ro6tq8yb5q,퀸카다운 뛰어난 미모 <br>탈북녀중 최고?? ㅋ <br>사투리는 꽤 남아있는 느낌,1,2023-10-30T00:13:27Z
@user-bf1ui3qu5t,"• 제발 최송~이란 분 이안니를 돌로 못 친 할매다. 난 69살 할배다. <br>• 책은 많이 읽은 것이라 인정하더라도 내가 볼 땐 나보다 훨씬 방향없는 일반 독서다. <br>• 말 씀씀이가 한국인의 정서와 넘넘 한 창 뒤져 있다. <br>• 혹 한국에서 계속 살고 싶다면 그냥 &#39;자연인&#39;으로 조용히 사시는 게 좋을 듯. 한국에 공헌한 게 &#39;0&#39;. 기억하시고 자중을...<br>• 딸을 돌로 치려 왔으면 짱돌로라도 쳤다고 해야지????<br>• 이만갑•모란봉~ PD에 바람. <br>• 한국 엘리뜨(?)의 바람. <br>• 난 독립유공자 손, 국가유공자 수권 유족. <br>• 더 이상 어느 일정 수준 이하 분들 출연 ×. 넘넘 괴로움.<br>• 최송~ 여사님은 그냥 북으로 가시게 협조해 드리길(북-&gt;남 어렵다, 남-&gt;북 비교적 개인 자유의사). 탈남을 권유함.",0,2023-10-29T20:42:32Z
@user-pu7fm6lc4g,사선을 넘어서도 이룬사랑 열심히 행복하게 사세요 😊,14,2023-10-28T20:54:02Z
@솔잎-i1d,"야. 탈북했으면. 이렇게 출현하지말아야지,<br>너땜.  북한가족이. 죽잖아 <br>자기만 생각하나 ,  북한여자들. 돈이뭐기에  한심하다 ,",1,2023-10-28T20:17:12Z
@trueforce8575,간첩으료 의싱받는 박지x이ㅣ  이만갑에  앉아있다니ᆢ겁나네ᆢ출연시키지 마라ᆢ,0,2023-10-28T15:04:32Z
@user-ls8fp2kz5y,돈 사기친 한국인은 잡아야 합니다.,9,2023-10-28T14:24:46Z
@user-qi7pk1qi8d,북한사람들  진짜맞나요  이유미씨  에 나오는사람들은  사투리랑 억양이  우리나라 사람들과 완전히  틀리던데   우리나라사람들과 말투가 똑 같네요   넘어온  우리나라에 온지도 얼마안됐다고 하던데   이해가 되질안돼네요,0,2023-10-28T11:51:26Z
@user-un9ut9qs4f,북한도 피시방 있구나 신기하네 ㄷㄷ,0,2023-10-28T04:01:43Z
@youngokpark8648,아이고 그 아파트 엿됐네 추방시키고 아파트 빼았겼겠지  안봐도 비데오야,0,2023-10-28T01:46:14Z
@user-vl5ib9wn2r,북한 식당에세 는  보지   파는가,0,2023-10-28T01:06:35Z
@김성부-o3x,정은아 사랑은 남과 북도 하나로. 세운다<br>1.1매치하자 <br>돌러도 😂😂😂😂😂,0,2023-10-27T20:55:27Z
@user-fp7xk7bv8m,물타기용 게스트였던 빨갱이가 MC로 잠입했네.ㅋㅋㅋ,0,2023-10-26T22:02:48Z
@user-cs5ms9bh7f,멸공멸공 빨갱이 맨날 외치더니  이런거는 방송하니 채널 에이놈들,0,2023-10-26T15:40:37Z
@바른소리-p9l,한국 사기꾼 못 잡나요?,0,2023-10-25T07:16:02Z
@byeonggeollee2774,딸이 탈북하면 부모님들 아오지 탄광 가지 않나요?? 에휴.!!! 어떻게 되셨을까요???,0,2023-10-25T04:04:59Z
@user-ed5wn7jn2r,남편이 머리가 많이 떨어지네.     같이 당했다고.,1,2023-10-24T23:10:28Z
@이동현-v5z,감사합니다.,3,2023-10-24T02:33:00Z
@user-zg2px6xm3r,박지원부른방송국놈들이잘못된거지,7,2023-10-23T22:30:22Z
@kendrickshin2677,탈북민 강제로 돌려보내는 개눈깔이 박지원은 왜 저기에 나와서 뻘춤하게 앉아있지???,1,2023-10-23T20:40:37Z
@user-ff9vp7eh1f,저정도 미모면 모든걸 걸만 하다 ㅋㅋ,0,2023-10-23T08:40:00Z
@SamiKim-kp9il,한수애씨는 쉽게 온 편이네요. 핸수애씨 이야기도 영화로 만들면 구라가 좀 심하다고 할텐데...,1,2023-10-22T19:31:55Z
@user-iu2zp7kq2k,박지워   그사라믄  왜이만갑에나와   있나    일러     줄려고 망보로  왔나,18,2023-10-22T10:42:56Z
@user-cc5lq9gk5x,박지원은 북한으로 북송 전문 아니야? <br>불편해 보이네,18,2023-10-22T07:41:29Z
@user-if6hy6tf4t,이렇게 자세히 내보내면 또 다른 살고자 하는 사람들은 기회가 막힐텐데  걱정되네요 ㅠㅠㅠ,40,2023-10-22T07:19:54Z
@usfrankline7758,"중국 연길시에 해란강 이란 곳에서 북한 식당 처럼 운영하는 곳이 있는데,   주인은 중국인 아니면 조선족이고 종업원만 북한여성이 홀에서 서빙을 하고 홀 매니져 및 조리사는 모두 북한여성입니다.",2,2023-10-21T22:35:39Z
@눈치9단,"영화로도 제작하면 될것같습니다.<br>남편분 대단합니다. 행복한 가정이루시고, 늘 건강하시길 바랍니다. 이만갑 👍",161,2023-10-21T21:09:48Z
@user-hw8wn3zo6q,저기에 지원이가 왜나와 저사람은 속속히 빨갱이인데 저애기듣고 북에 이렇게 탈북하니 단속하라고 알려 줄텐데,0,2023-10-21T05:34:57Z
@user-se3gx6pu4n,문정부때 탈북이 이렇게 닫혀잇었구나...진짜,5,2023-10-20T23:47:24Z
@user-jk2op3hm7z,사랑 스토리 감동입니다,41,2023-10-20T13:29:02Z
@user-jt9np8ke1j,와~3억3천만원 주고 2년동안 같이 있어 준  남편  찐사랑이네요,556,2023-10-20T11:36:55Z
